280,1224,32
272,1328,24
264,1440,64
272,1488,136
320,1496,192
392,1504,328
440,1424,392
448,1312,424
456,1248,448
440,1136,464
432,1048,472
416,1000,480
384,960,456
376,920,416
368,904,408
376,880,408
368,856,392
360,848,368
368,856,360
360,856,320
352,824,272
328,824,216
320,808,192
296,784,152
280,752,104
280,712,72
256,688,16
248,680,64
240,680,64
248,680,88
248,664,112
248,640,136
256,648,184
256,664,216
264,696,264
256,728,296
256,784,360
256,816,384
264,840,424
264,864,440
256,880,448
240,888,400
240,888,344
240,944,328
248,968,272
280,968,192
312,1008,192
352,1048,96
416,1120,48
472,1240,32
528,1352,0
560,1416,-32
544,1432,-56
512,1392,-80
488,1360,-32
472,1376,56
504,1368,128
568,1296,200
624,1240,312
664,1176,416
672,1120,480
672,1080,544
640,1000,528
616,904,504
592,856,440
568,816,416
552,768,368
536,744,296
536,728,224
536,712,168
544,720,136
536,728,96
528,736,112
520,752,112
504,760,152
480,752,168
448,720,168
424,728,168
400,720,176
360,712,144
320,688,104
288,680,80
264,688,88
240,680,40
224,696,40
208,712,32
200,728,56
192,744,40
184,760,48
192,808,56
192,856,72
200,904,72
200,952,72
208,1000,48
200,1024,80
192,1056,80
184,1104,104
176,1144,104
168,1168,128
168,1160,168
176,1144,240
192,1144,272
224,1128,320
256,1136,320
272,1144,288
280,1168,232
272,1176,128
272,1224,80
256,1304,88
272,1328,96
288,1344,120
336,1336,160
408,1344,288
448,1312,360
488,1280,416
512,1224,424
512,1136,408
504,1040,416
472,992,424
456,960,416
424,952,408
408,936,400
384,904,392
400,888,392
392,880,360
384,864,352
376,856,328
368,832,280
360,824,240
352,824,200
344,808,168
336,768,136
312,728,104
296,704,88
296,696,88
288,696,96
296,704,128
304,704,152
304,696,168
312,696,184
312,712,224
328,728,240
328,736,272
328,768,288
320,792,304
296,832,304
272,856,296
256,896,304
240,928,304
232,960,296
224,1016,248
216,1048,208
216,1048,160
232,1096,144
248,1136,136
280,1184,176
312,1240,200
344,1288,240
368,1304,272
368,1280,296
344,1216,288
328,1192,288
336,1200,304
368,1160,288
392,1120,320
432,1088,360
480,1080,432
536,1064,488
592,1040,520
648,1008,544
664,960,472
664,920,408
640,888,344
624,872,272
640,848,216
640,840,160
648,840,112
656,832,64
648,848,48
640,856,64
608,872,104
584,888,152
544,872,208
512,872,232
488,864,248
448,840,224
400,800,224
360,784,224
312,768,216
288,736,184
256,728,184
224,712,176
216,744,120
208,760,112
200,784,104
192,816,88
200,848,56
200,864,48
208,872,56
208,888,72
200,920,80
192,952,104
192,984,152
192,1016,160
200,1040,200
216,1048,224
216,1048,256
224,1032,304
208,1016,344
216,968,304
216,968,280
216,992,232
224,1040,192
224,1096,136
224,1128,40
224,1200,48
240,1280,104
264,1320,152
248,1304,160
232,1280,240
248,1224,280
248,1160,264
256,1144,368
288,1128,424
320,1096,456
360,1048,432
384,1000,384
384,952,344
384,936,304
368,912,288
352,888,272
344,872,264
336,872,304
328,880,312
328,880,336
328,872,312
328,856,312
312,848,296
312,856,304
304,872,272
296,872,264
296,880,312
288,896,352
280,880,384
272,880,384
264,856,384
240,816,416
216,840,448
184,864,472
176,888,472
192,928,496
208,952,488
224,952,472
240,936,464
240,928,480
256,928,472
288,944,480
320,944,480
344,936,480
368,928,472
400,920,464
424,928,456
440,936,448
472,944,440
504,952,432
528,952,408
544,944,376
552,928,360
552,928,360
568,928,296
584,912,264
576,872,240
584,880,216
592,904,240
592,936,272
616,960,280
640,976,344
664,968,352
680,952,384
664,904,400
648,864,400
616,816,400
584,792,376
560,768,344
552,768,320
536,776,232
528,760,200
520,760,144
528,768,96
528,768,40
536,792,24
544,840,-24
552,888,-48
560,928,0
544,960,40
512,976,128
472,984,176
416,968,224
368,944,272
312,920,288
272,912,280
248,888,256
248,888,216
256,888,200
272,880,152
296,880,112
320,888,96
336,904,80
360,928,48
376,936,32
392,944,16
400,960,8
408,960,8
416,960,-16
416,960,-32
416,944,-24
408,936,-16
400,944,0
392,960,8
376,952,32
344,936,40
336,920,56
328,904,48
312,888,64
296,880,64
304,896,56
312,944,56
328,1000,80
336,1064,88
344,1096,80
344,1136,104
352,1184,64
368,1240,24
384,1296,32
408,1344,80
432,1344,80
440,1296,136
448,1240,192
472,1184,232
488,1136,264
512,1080,320
544,1032,344
552,968,344
544,904,360
520,840,368
504,800,400
472,776,416
440,768,440
432,776,440
440,792,456
480,800,416
520,800,400
552,800,376
592,824,352
624,848,296
648,856,216
656,864,192
648,872,152
624,856,144
600,856,128
568,840,152
544,832,144
528,824,160
512,808,176
504,800,184
488,784,216
464,792,208
464,792,232
464,800,264
448,832,304
440,840,296
424,840,328
408,840,320
384,824,344
368,824,336
344,840,352
320,848,328
320,864,312
320,872,288
320,880,256
328,888,264
336,904,280
336,928,272
336,944,272
336,944,288
328,952,272
328,976,320
344,992,328
344,1016,336
360,1032,352
360,1040,344
352,1048,344
344,1064,304
344,1104,312
344,1152,328
352,1192,328
352,1216,328
368,1208,336
408,1208,344
440,1208,360
480,1200,336
496,1152,296
504,1112,264
496,1080,336
512,1080,336
528,1032,368
560,976,392
592,928,400
600,848,392
600,784,368
584,720,304
576,680,232
576,664,208
584,648,168
576,632,136
600,600,104
600,592,104
600,600,160
584,616,192
568,632,256
552,640,296
528,672,320
504,672,320
472,680,296
448,704,296
424,736,264
400,760,224
384,792,144
384,816,120
368,848,80
360,888,16
368,936,8
376,968,-8
376,992,8
368,1000,24
376,992,8
360,992,56
352,1000,48
328,984,56
320,1000,56
312,1024,72
304,1040,96
296,1056,152
288,1056,168
312,1056,168
328,1056,176
344,1072,200
384,1072,208
392,1072,232
392,1088,232
368,1088,176
336,1104,168
304,1080,96
288,1088,120
280,1128,200
288,1152,272
344,1200,304
424,1240,392
512,1280,496
584,1280,536
632,1240,512
648,1192,512
632,1120,440
600,1032,376
568,952,344
528,920,368
504,928,368
472,920,376
464,912,376
472,880,360
472,864,368
480,856,384
480,856,376
472,840,328
456,824,304
424,808,288
400,792,272
360,784,248
320,776,248
296,768,232
288,760,240
272,744,232
264,728,248
264,728,256
264,720,288
264,720,288
264,720,304
256,728,304
248,752,288
240,760,272
240,760,272
232,784,288
224,816,296
200,832,296
184,840,280
176,872,256
160,896,240
160,936,264
168,984,280
176,1016,280
192,1032,264
200,1064,264
192,1064,352
216,1072,312
256,1120,320
280,1152,352
328,1216,352
376,1288,344
416,1336,328
440,1392,304
440,1392,248
424,1352,184
408,1328,152
416,1304,160
424,1256,120
440,1192,136
448,1168,192
464,1144,256
472,1112,312
504,1096,376
536,1056,440
560,992,424
560,912,416
544,840,408
536,808,384
528,800,352
520,760,288
536,736,208
552,696,168
552,672,112
552,656,96
544,664,104
536,664,104
504,648,144
472,640,160
440,656,176
408,656,176
368,656,192
344,664,160
320,680,144
296,696,96
272,712,64
256,744,40
248,776,32
240,808,24
232,832,8
232,872,8
232,928,24
232,944,32
232,968,48
208,984,64
208,1000,72
208,1008,104
200,1056,104
208,1072,104
200,1064,136
168,1056,136
184,1056,160
200,1056,208
192,1040,232
208,1040,256
208,1040,288
232,1040,312
248,1056,288
272,1096,240
280,1144,160
304,1224,168
304,1336,240
320,1392,296
344,1352,296
368,1344,336
360,1256,336
368,1208,336
376,1192,400
392,1208,416
400,1152,448
392,1072,432
368,992,464
344,952,472
312,936,520
288,928,480
280,912,488
272,888,512
264,864,528
272,840,496
272,824,472
272,808,424
272,800,376
272,792,328
264,768,240
256,752,216
240,752,200
224,752,192
216,752,184
208,736,208
208,728,224
216,720,208
224,712,232
232,712,256
224,728,272
264,728,304
272,744,352
280,760,384
288,776,392
288,800,392
296,832,416
304,848,448
320,872,440
328,880,424
336,896,408
360,936,392
392,984,344
424,1032,312
472,1080,256
504,1152,216
552,1232,168
616,1320,128
664,1368,96
672,1384,64
640,1368,16
600,1336,32
584,1336,80
568,1296,96
568,1256,144
560,1192,240
560,1128,336
552,1072,432
544,1040,488
520,968,512
496,872,512
456,784,480
416,760,488
384,760,496
376,752,464
368,744,432
392,744,400
416,744,344
424,752,320
432,744,288
432,752,248
424,752,232
408,752,224
384,752,224
360,760,200
320,776,192
296,776,168
272,784,144
256,792,112
256,808,88
256,824,80
264,856,64
272,872,64
280,872,48
288,872,56
296,888,96
304,896,104
296,896,120
288,888,144
288,904,160
288,920,176
280,928,200
264,928,192
272,936,192
256,944,224
248,968,240
256,984,272
256,984,296
256,968,344
304,976,288
304,984,408
280,944,344
272,936,288
312,1024,368
336,1128,360
408,1208,384
504,1304,408
568,1360,480
568,1376,560
552,1392,568
552,1352,560
520,1272,496
448,1168,424
424,1112,368
376,1072,344
320,1048,328
272,1008,336
256,976,368
240,928,376
256,888,408
264,848,408
280,800,424
288,768,424
296,760,440
288,744,432
280,736,432
264,744,424
264,712,408
272,688,400
248,696,376
248,712,392
264,728,360
272,720,352
288,720,352
296,712,336
320,728,320
328,744,312
336,768,328
344,792,304
352,824,304
360,856,304
360,888,312
352,912,320
352,920,312
344,912,328
336,896,312
320,888,312
320,896,328
320,912,336
344,944,344
376,984,336
408,1040,328
456,1096,336
504,1136,304
528,1184,256
544,1240,208
544,1280,176
552,1336,184
544,1320,216
536,1272,184
528,1192,120
528,1152,112
520,1168,184
520,1160,216
528,1160,272
560,1144,368
592,1096,440
624,1048,472
632,1000,488
616,928,456
584,848,432
552,816,416
528,792,400
512,776,344
504,760,264
520,744,200
536,736,168
560,744,160
568,752,144
576,744,144
560,712,104
552,664,96
528,640,128
496,640,136
464,648,112
432,640,112
424,640,104
392,640,80
392,640,80
384,632,88
384,632,88
376,640,104
384,648,104
384,656,104
400,680,96
400,704,80
408,752,80
400,792,64
400,848,40
400,904,40
392,944,16
376,992,24
352,1016,8
336,1016,56
312,1000,96
296,992,168
272,992,192
272,1016,232
288,1040,256
296,1056,280
296,1056,272
280,1048,240
256,1072,200
248,1160,256
256,1224,336
256,1240,328
280,1264,344
320,1296,368
360,1328,376
424,1368,352
472,1344,352
512,1296,328
536,1248,288
552,1200,272
552,1176,304
568,1144,328
544,1104,336
536,1080,376
520,1040,384
504,992,408
488,944,392
472,880,376
456,832,336
440,792,288
416,768,256
408,760,208
384,736,184
376,720,160
360,712,160
352,704,160
352,680,160
336,664,176
344,656,192
344,664,208
352,656,208
368,680,200
368,672,224
360,672,208
352,672,232
344,680,232
320,704,264
304,736,280
296,776,288
296,792,304
288,800,256
280,832,280
288,872,280
288,920,288
312,984,272
352,1048,272
384,1120,232
408,1200,208
456,1320,160
488,1432,112
504,1488,96
480,1480,56
448,1416,72
424,1384,104
432,1344,144
464,1272,192
520,1224,296
584,1176,392
656,1120,472
736,1080,544
792,1024,544
800,944,552
776,856,480
736,776,408
712,720,320
696,720,216
712,720,128
720,712,72
744,720,16
744,712,-16
728,696,-16
704,704,24
672,696,72
640,712,112
592,704,144
552,680,184
520,664,184
472,648,176
424,632,160
376,616,184
336,608,160
312,608,144
288,592,128
272,592,120
264,608,112
264,632,112
272,672,96
272,720,88
272,768,88
272,800,72
256,824,56
240,832,64
208,856,96
184,912,120
168,984,120
176,1040,120
176,1096,144
192,1144,160
216,1160,184
248,1200,224
296,1232,312
336,1248,344
360,1264,344
368,1272,320
368,1280,256
368,1336,232
384,1368,248
392,1368,264
408,1360,248
432,1368,280
448,1344,288
504,1328,256
544,1280,288
568,1240,344
584,1184,352
576,1096,336
560,1008,328
528,944,360
504,904,392
480,880,384
480,856,384
448,808,376
424,784,376
408,776,384
400,760,384
384,744,392
376,712,360
368,712,344
352,712,304
336,720,280
320,736,256
304,736,224
288,728,224
280,728,216
280,720,224
280,720,224
288,720,216
296,728,240
320,736,256
336,744,280
352,760,304
360,776,312
368,792,336
368,816,352
368,840,336
360,872,328
360,904,312
360,928,272
344,944,240
336,984,248
352,1024,240
360,1064,224
384,1088,248
424,1120,256
464,1136,280
496,1160,296
528,1184,312
536,1144,296
520,1096,264
496,1080,280
496,1112,280
512,1120,296
552,1088,280
608,1072,304
656,1064,368
688,1048,384
712,1064,464
728,1048,488
744,1000,440
736,936,400
712,888,384
680,832,312
664,824,280
656,840,192
672,816,152
672,792,112
680,816,112
672,824,112
648,800,120
624,776,152
608,760,192
576,752,200
544,720,216
504,704,216
456,688,208
408,672,176
360,664,160
336,648,120
304,664,120
280,656,112
272,656,120
256,688,112
256,712,112
256,736,120
264,768,120
256,800,96
264,856,96
264,888,88
256,920,88
248,944,112
248,984,112
232,1016,128
224,1048,136
224,1080,184
224,1056,232
224,1024,288
224,1008,360
232,976,344
248,960,416
256,968,400
272,944,376
288,944,328
320,1032,344
360,1144,368
400,1192,400
456,1248,400
464,1264,440
440,1208,408
400,1184,448
360,1168,536
352,1144,560
360,1104,560
368,1064,576
360,984,552
344,912,544
320,880,544
304,880,584
304,896,592
304,864,600
304,824,592
304,808,592
304,808,552
296,808,512
288,816,488
288,816,448
288,792,448
272,792,400
272,784,408
272,768,400
280,752,408
296,736,440
312,736,448
344,744,464
376,752,504
408,776,520
424,784,552
440,792,568
456,808,584
448,824,560
448,832,528
440,848,480
432,840,456
424,864,376
416,896,328
416,944,272
416,976,224
416,1000,216
416,1016,232
416,1032,248
424,1048,256
432,1064,304
440,1072,336
448,1080,384
448,1080,424
440,1080,440
424,1096,440
416,1088,440
400,1072,416
392,1080,440
400,1080,424
424,1056,376
448,1040,296
464,1040,256
480,1048,248
496,1088,288
512,1120,376
528,1088,408
536,1008,440
536,952,456
520,904,448
496,856,440
464,808,416
440,760,408
432,760,376
448,752,328
464,736,312
496,728,288
512,736,232
528,744,216
536,744,216
528,752,200
520,768,216
496,768,232
488,768,224
464,752,208
432,736,216
408,736,216
392,752,176
392,752,152
384,760,152
392,768,120
400,784,144
408,792,176
416,816,176
424,832,168
424,832,152
440,832,176
432,832,160
424,824,176
416,816,192
400,800,192
392,800,184
384,816,160
384,832,144
384,864,144
392,872,120
392,888,144
392,880,144
392,888,176
400,896,184
408,896,208
424,904,200
432,920,224
432,920,208
448,928,232
448,944,224
448,968,232
440,976,216
440,1008,216
432,1040,152
448,1104,152
480,1176,200
504,1224,248
528,1288,288
544,1328,312
536,1296,344
504,1240,312
472,1176,328
440,1120,336
440,1112,384
448,1112,400
464,1072,416
480,1040,408
480,1000,424
472,944,408
448,912,416
400,872,416
368,832,432
328,816,448
304,824,480
304,808,488
304,792,520
304,784,528
320,760,504
320,752,504
336,736,488
336,720,464
328,712,424
328,720,384
336,736,368
328,744,336
328,752,328
336,784,272
328,808,304
328,824,256
344,848,280
352,872,296
352,880,304
360,896,312
360,904,360
352,904,368
360,904,392
352,904,408
352,904,424
352,912,416
352,912,424
344,936,400
344,944,376
344,960,384
360,976,368
368,992,344
384,1000,304
384,1000,280
384,1024,272
400,1032,256
416,1040,264
432,1048,272
456,1064,280
480,1088,288
488,1104,312
496,1096,304
504,1096,312
512,1128,320
528,1120,336
536,1104,320
544,1072,312
560,1056,272
560,1040,240
560,1024,216
552,1016,184
552,1024,200
560,1016,192
560,992,224
560,960,280
560,920,320
560,880,328
544,832,320
520,760,328
496,704,328
480,680,328
472,640,312
456,624,304
448,624,288
456,608,280
464,600,264
464,616,256
488,648,232
504,688,184
520,712,184
528,752,160
528,808,136
528,864,112
520,920,120
504,968,112
488,992,88
480,1000,72
464,992,56
456,984,56
440,968,48
424,944,48
416,920,80
416,912,104
400,896,96
384,864,112
360,848,136
344,832,144
320,832,136
304,840,152
280,848,128
264,856,112
256,864,112
248,904,104
256,936,104
272,944,112
272,936,104
280,928,104
280,912,120
280,896,112
288,912,144
288,936,112
296,944,120
312,960,128
320,976,152
344,984,176
352,984,152
360,984,152
368,1016,160
368,1056,152
376,1104,168
400,1128,184
416,1144,200
432,1160,256
448,1176,264
480,1184,312
488,1176,296
512,1168,376
536,1144,392
544,1088,376
528,1008,344
488,936,328
448,904,336
408,880,344
392,848,360
392,824,392
392,768,392
376,720,400
376,696,400
360,680,424
344,648,440
336,632,480
320,656,504
328,680,544
352,688,560
440,616,568
408,728,592
440,688,624
456,696,600
472,712,584
480,736,600
488,752,600
488,744,592
496,760,576
504,752,568
504,776,576
512,784,552
520,792,544
528,816,528
536,832,512
544,832,496
560,824,504
568,824,488
576,848,496
576,880,480
584,904,448
584,928,440
584,944,448
600,968,456
616,976,456
616,984,456
632,992,456
648,992,456
656,968,464
672,928,456
680,896,464
696,880,456
712,856,456
712,824,448
720,784,472
728,760,472
752,704,488
768,664,488
768,640,504
760,608,496
744,584,480
696,576,504
664,560,456
648,584,472
632,624,480
616,656,472
616,672,448
608,680,416
600,680,384
600,688,368
584,720,384
576,728,392
568,744,384
552,768,384
536,784,392
520,792,360
512,808,344
496,808,320
496,816,320
496,824,304
496,824,312
496,840,296
504,832,296
512,824,288
520,832,320
536,832,312
544,840,328
544,848,352
560,848,344
576,840,344
584,848,368
592,856,368
592,872,392
592,880,408
592,872,376
584,840,376
576,832,384
584,840,400
592,848,368
608,824,360
616,824,360
632,832,408
632,816,376
648,784,352
664,792,344
680,784,320
688,752,312
696,736,312
704,752,344
704,776,352
720,784,304
728,768,288
744,736,272
752,704,256
768,696,256
776,680,232
800,696,192
832,728,176
856,712,168
872,696,152
872,696,168
880,688,152
872,664,144
888,592,96
856,584,160
848,600,184
888,616,184
872,648,200
808,664,176
816,624,64
744,616,16
752,624,16
808,544,-40
752,504,-16
784,512,-72
832,528,40
848,552,8
840,592,-16
872,616,16
856,600,-112
888,536,-152
904,496,-160
912,488,-184
912,504,-104
888,592,-56
912,600,-80
888,536,-144
888,552,-144
696,352,-360
912,400,-16
920,576,-96
864,576,-56
872,576,-16
848,552,-8
856,552,48
840,608,152
800,656,144
768,672,104
728,664,96
696,656,152
696,656,160
712,616,72
736,624,64
784,640,136
792,656,240
832,672,48
856,624,136
720,592,360
816,648,-208
768,448,-120
784,408,152
832,472,-64
912,504,-176
936,512,-208
904,416,-176
904,264,-256
880,160,-328
872,192,-368
856,248,-224
872,160,-376
888,176,-488
904,104,-520
944,56,-568
1008,64,-552
1048,152,-512
1088,240,-512
1104,288,-504
1112,320,-496
1104,328,-480
1104,304,-464
1112,296,-440
1128,312,-408
1136,328,-352
1136,360,-296
1152,384,-264
1168,408,-200
1176,432,-104
1168,456,-48
1176,464,-24
1200,480,-16
1224,480,-32
1240,488,-48
1192,496,-72
1176,512,-24
1144,536,24
1112,568,88
1112,584,152
1088,608,176
1040,648,232
984,720,256
928,784,248
904,792,216
880,784,208
864,792,200
832,776,160
776,760,272
728,736,192
680,736,184
656,760,200
608,768,208
600,744,256
616,760,312
624,800,368
616,816,312
584,816,256
584,816,248
576,808,272
568,792,256
560,776,256
552,776,256
544,760,256
536,752,232
536,760,200
512,776,216
536,840,208
552,856,224
584,896,272
608,936,272
632,960,272
656,952,248
664,936,248
664,904,224
672,872,216
680,832,208
720,784,200
720,712,136
720,680,128
744,680,144
760,696,128
768,696,136
776,696,112
776,712,104
776,728,88
792,744,88
792,752,104
800,776,136
808,792,144
808,800,144
